,photoId,value,business_id,caption,label,good1,I/Ni,NewGood,good,useful,Unnamed: 10,photoIdOrig,norm,fp,tp,fn,tn,fpFood,tpFood,fnFood,tnFood,fpInside,tpInside,fnInside,tnInside,fpOutside,tpOutside,fnOutside,tnOutside,fpDrink,tpDrink,fnDrink,tnDrink
240,nbqislqptric_n5ho5bibg,0.531036367,FhgAHo-8--equM8w5UZ41Q,DRAGON,food,1,1,1,1,1,,nbqISLQPtrIc_N5ho5biBg,1,0,nbqislqptric_n5ho5bibg,0,0,0,nbqislqptric_n5ho5bibg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,9hsjbdysjann9v8wuzqwoq,0.530962803,UUGoM4q4i8rK2CBRS0xDAw,Berry crepe,food,1,1,1,1,1,,9hSjBdysJANN9v8wuzqwoQ,1,0,9hsjbdysjann9v8wuzqwoq,0,0,0,9hsjbdysjann9v8wuzqwoq,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,7b8n8yibxbevf4vv74__7q,0.53092602,Mrqk1ydkvgKtlxrExCv6gQ,Oysters,food,0,1,1,0,1,,7b8n8YIbXbevf4Vv74__7Q,1,7b8n8yibxbevf4vv74__7q,0,0,0,7b8n8yibxbevf4vv74__7q,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,5fges-fdf6awpyirfimfkw,0.530174611,8-8btzuYZCqEVOPwk0YYfA,We will surely visit some of your branches,outside,0,0,1,0,1,,5fGeS-FDf6AWpYIrfIMFkw,1,5fges-fdf6awpyirfimfkw,0,0,0,0,0,0,0,0,0,0,0,5fges-fdf6awpyirfimfkw,0,0,0,0,0,0,0
244,#NAME?,0.530022227,IRbgMt0cVuzK1KSppU16_Q,,food,0,1,0,0,1,,#NAME?,1,#NAME?,0,0,0,#NAME?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,jzc4uqcplb6hvgjyv6ybsq,0.529906626,fSBhe0A6Dfa8JCYccfpMog,"Special ordered Lox AND bacon, on a toasted garlic bagel with scallion cream cheese.  Do it",food,0,1,1,1,1,,jzc4UQcPLB6HvgJyV6ybSQ,1,0,jzc4uqcplb6hvgjyv6ybsq,0,0,0,jzc4uqcplb6hvgjyv6ybsq,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,jjprsc5m1t6wt4pzfil2tg,0.52835126,ghVhlFpNhfBwWDFGSlt2JA,,food,0,1,0,0,1,,jJpRSc5m1t6Wt4PZfIl2Tg,1,jjprsc5m1t6wt4pzfil2tg,0,0,0,jjprsc5m1t6wt4pzfil2tg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,3n7s-bectjtzos0_o5rrqq,0.528209386,9eu2lQMROTKdrPyGkwZLYw,Steps from CN Tower.  @FoodLoversToronto on instagram for details,outside,0,0,0,0,0,,3n7s-bEctjTzoS0_o5RRQQ,1,3n7s-bectjtzos0_o5rrqq,0,0,0,0,0,0,0,0,0,0,0,3n7s-bectjtzos0_o5rrqq,0,0,0,0,0,0,0
248,lsaws_ntyabhksb7z2zzxw,0.527641888,fP8JqPAVh9MQ2OIlfvsKnw,,food,1,1,1,1,1,,LSaWS_NTyaBhkSB7z2Zzxw,1,0,lsaws_ntyabhksb7z2zzxw,0,0,0,lsaws_ntyabhksb7z2zzxw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,7twqlfksxbddmn_0cvtgkw,0.527536795,UUGoM4q4i8rK2CBRS0xDAw,(photographed by Dave Hong),food,0,1,0,1,1,,7twqLFKsxbdDMn_0CVTgkw,1,0,7twqlfksxbddmn_0cvtgkw,0,0,0,7twqlfksxbddmn_0cvtgkw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,ok85i5jzyx2xnz_tpnl5ma,0.525723954,1qwkbN3wu3AGDxMTXVz2gA,,inside,0,0,1,1,0,,ok85I5JzYx2xNz_tPNL5mA,1,0,ok85i5jzyx2xnz_tpnl5ma,0,0,0,0,0,0,0,ok85i5jzyx2xnz_tpnl5ma,0,0,0,0,0,0,0,0,0,0
251,mpkdnfal2h9_du5ajhdqmw,0.525314094,pB9ZZGJaApSw2PMcOTc8og,Tootzy and las Vegas roll, baby calimari and scallop poppers. Happy hour.,food,0,1,1,1,1,mPKdnFAl2h9_Du5AJhDQMw,1,0,mpkdnfal2h9_du5ajhdqmw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,o4vlqr8yt_el04hlo6uida,0.524888471,ghVhlFpNhfBwWDFGSlt2JA,Salmon skin hand roll,food,1,1,1,1,1,,o4VlQR8YT_El04HLo6uIDA,1,0,o4vlqr8yt_el04hlo6uida,0,0,0,o4vlqr8yt_el04hlo6uida,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,ngli9ck86x8ebqhcu2i1wg,0.524583703,Mrqk1ydkvgKtlxrExCv6gQ,,food,1,1,0,1,1,,nGli9cK86x8ebqhcu2i1Wg,1,0,ngli9ck86x8ebqhcu2i1wg,0,0,0,ngli9ck86x8ebqhcu2i1wg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,#NAME?,0.523017829,5q6Xh-UcJa78bp6dzyaE7w,,inside,0,0,0,1,0,,#NAME?,1,0,#NAME?,0,0,0,0,0,0,0,#NAME?,0,0,0,0,0,0,0,0,0,0
255,lkjivnduhlobouxj5mmqsg,0.52293901,ghVhlFpNhfBwWDFGSlt2JA,Popcorn lobster,food,0,1,0,0,1,,LKJIvNdUHLOboUXj5mmQsg,1,lkjivnduhlobouxj5mmqsg,0,0,0,lkjivnduhlobouxj5mmqsg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,5xd1ydpmeeuhclqizf9ang,0.52259746,drNjH8Z63cgp8FWXh2hahA,,inside,0,0,1,1,0,,5XD1YDpmEEUHClqIzF9aNg,1,0,5xd1ydpmeeuhclqizf9ang,0,0,0,0,0,0,0,5xd1ydpmeeuhclqizf9ang,0,0,0,0,0,0,0,0,0,0
257,5cb16nlyythribtz0fuqya,0.521872323,ghVhlFpNhfBwWDFGSlt2JA,,food,1,1,1,1,1,,5Cb16nLyythribtZ0FUqYA,1,0,5cb16nlyythribtz0fuqya,0,0,0,5cb16nlyythribtz0fuqya,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,#NAME?,0.521346862,7wHLFohwCw8l6WS-feLjeg,"@endoedibles on Instagram Rhode Island Calamari � Pickled Peppers, Hollandaise",food,1,1,0,1,1,,#NAME?,1,0,#NAME?,0,0,0,#NAME?,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,olxxhf_iflte06ngdjcyig,0.521194478,UUGoM4q4i8rK2CBRS0xDAw,,food,1,1,1,0,0,,OLxxhf_IflTE06NGdjcyIg,1,olxxhf_iflte06ngdjcyig,0,0,0,olxxhf_iflte06ngdjcyig,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,jtecwtqzcyfeuyhjxdd8ya,0.520380014,ghVhlFpNhfBwWDFGSlt2JA,Salmon Carpaccio,food,0,1,0,0,1,,jTEcWtqzCYFEUyhJXDD8yA,1,jtecwtqzcyfeuyhjxdd8ya,0,0,0,jtecwtqzcyfeuyhjxdd8ya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,nxqmr3lsc2vbbnoxbhrxww,0.520274921,gQnCTgwNFHfB40c8NoGAlw,,food,1,1,1,1,1,,NXqmR3LSC2vbBNOXBhRXWw,1,0,nxqmr3lsc2vbbnoxbhrxww,0,0,0,nxqmr3lsc2vbbnoxbhrxww,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,jpdk1hfgaevar6k1a5smua,0.520075246,Gaq3S9lmjXVcuDCZ8ulppw,Uni -- DECENT,food,0,0,0,0,1,,jpdk1HFgaEVaR6k1a5SmUA,1,jpdk1hfgaevar6k1a5smua,0,0,0,jpdk1hfgaevar6k1a5smua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,41qmzpg4wr-u8jgokeg57w,0.520038464,kABF0hYfAEnl166mn1zR1A,,food,1,1,1,1,1,,41QmZpg4Wr-u8JGOkEg57w,1,0,41qmzpg4wr-u8jgokeg57w,0,0,0,41qmzpg4wr-u8jgokeg57w,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,9kyknrtmkpl1pvxonilr0a,0.519696914,wPiRP76arN0NB3M1ZXXp7g,Seabass,food,0,0,0,0,1,,9KyknRtMkPl1pVxONilr0A,1,9kyknrtmkpl1pvxonilr0a,0,0,0,9kyknrtmkpl1pvxonilr0a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,2dmsccirduvgmxeqhbdecq,0.519229253,n2NRR4N-kmeDvhHJivHGkA,,outside,0,0,0,0,0,,2DMScCirDUVGMxeqhbDecQ,1,2dmsccirduvgmxeqhbdecq,0,0,0,0,0,0,0,0,0,0,0,2dmsccirduvgmxeqhbdecq,0,0,0,0,0,0,0
266,6aqusmxgbqbjciabiesvqq,0.519166198,kABF0hYfAEnl166mn1zR1A,,food,1,1,1,1,1,,6aQusMXgBqBjCIABIesVQQ,1,0,6aqusmxgbqbjciabiesvqq,0,0,0,6aqusmxgbqbjciabiesvqq,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,4kbsackfgsewpo9daej2ww,0.51894025,pdTYUCGkYz35utxPyUMoag,,food,0,1,1,1,1,,4KbSACKfgsewpo9daEJ2ww,1,0,4kbsackfgsewpo9daej2ww,0,0,0,4kbsackfgsewpo9daej2ww,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,1xcawb9mcel9owduu6vbxw,0.517826272,gQnCTgwNFHfB40c8NoGAlw,Mac & Cheese,food,1,0,1,1,1,,1xcAwb9McEL9oWdUu6vBxw,1,0,1xcawb9mcel9owduu6vbxw,0,0,0,1xcawb9mcel9owduu6vbxw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,1dnb4gfipbx-mrbo5-syyg,0.517006553,1qwkbN3wu3AGDxMTXVz2gA,,inside,0,1,0,0,1,,1Dnb4GFIPbx-MrbO5-syyg,1,1dnb4gfipbx-mrbo5-syyg,0,0,0,0,0,0,0,1dnb4gfipbx-mrbo5-syyg,0,0,0,0,0,0,0,0,0,0,0
270,3xxi4wvzhmnjpcyw1k_p7g,0.516943497,pzy9xWQqsDxVU6j9MktRJg,Supersized!,food,0,1,1,1,0,,3XXI4WvZHmNjPcYw1k_p7g,1,0,3xxi4wvzhmnjpcyw1k_p7g,0,0,0,3xxi4wvzhmnjpcyw1k_p7g,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,9ammrev0_yzf-zpuoqwcqw,0.516885696,kABF0hYfAEnl166mn1zR1A,Deliciousness! The braised pork was amazing,food,0,0,1,1,0,,9amMreV0_yzf-zPuoqWcQw,1,0,9ammrev0_yzf-zpuoqwcqw,0,0,0,9ammrev0_yzf-zpuoqwcqw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,6hzabybnfatda01sdrtd1q,0.515871556,7wHLFohwCw8l6WS-feLjeg,,inside,0,0,0,0,0,,6HzabYbNfAtDa01SdrtD1Q,1,6hzabybnfatda01sdrtd1q,0,0,0,0,0,0,0,6hzabybnfatda01sdrtd1q,0,0,0,0,0,0,0,0,0,0,0
273,mh07jgbb9p1keqd_t2xatq,0.51547746,7wHLFohwCw8l6WS-feLjeg,05/14/18 Other Mama: Hushpuppy (interior),food,0,0,0,1,0,,MH07JgBB9p1KEQD_T2XatQ,1,0,mh07jgbb9p1keqd_t2xatq,0,0,0,mh07jgbb9p1keqd_t2xatq,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,4thhga8493noqbyj15_vrw,0.51535135,ghVhlFpNhfBwWDFGSlt2JA,Salmon,food,0,1,0,0,1,,4thhGA8493noQbyJ15_VRw,1,4thhga8493noqbyj15_vrw,0,0,0,4thhga8493noqbyj15_vrw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,mzq4b7se764qtpmozp_hvg,0.514437047,wPiRP76arN0NB3M1ZXXp7g,Seasonal olive oil grilled veggies served with the baked whole sea bass,food,1,1,1,1,1,,MZq4B7SE764QtpmozP_HVg,1,0,mzq4b7se764qtpmozp_hvg,0,0,0,mzq4b7se764qtpmozp_hvg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,3ieah020rh3slg2kkrmvdq,0.51425839,ghVhlFpNhfBwWDFGSlt2JA,KFC.,food,0,1,0,1,1,,3ieaH020rh3SlG2kkrMvDQ,1,0,3ieah020rh3slg2kkrmvdq,0,0,0,3ieah020rh3slg2kkrmvdq,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,_ootrj2hglt6xsler9gt5g,0.513811748,5q6Xh-UcJa78bp6dzyaE7w,Assorted doughnuts - each one tasted amazing!,food,1,1,1,1,1,,_OoTrJ2hglt6xSLEr9GT5g,1,0,_ootrj2hglt6xsler9gt5g,0,0,0,_ootrj2hglt6xsler9gt5g,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,4g75p5_y_ihod-rycxipaa,0.5114787,JhRxDdmZSGDG_u7cGxaYrw,Fres Pressed Juices,drink,1,1,1,1,1,,4g75P5_Y_iHoD-rYCXipaA,1,0,4g75p5_y_ihod-rycxipaa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4g75p5_y_ihod-rycxipaa,0,0
279,0gzvl9pirdv0rfbtn0jrgw,0.510285903,ghVhlFpNhfBwWDFGSlt2JA,,food,0,1,1,1,1,,0gzvL9PiRdV0RfBtN0jRgw,1,0,0gzvl9pirdv0rfbtn0jrgw,0,0,0,0gzvl9pirdv0rfbtn0jrgw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,odopw30fti5dy7vdfychcw,0.509991645,ghVhlFpNhfBwWDFGSlt2JA,"The pang (Salmon, crab, cream cheese, and eel sauce on toast)",food,0,1,1,1,1,,OdopW30Fti5DY7VdFYchCw,1,0,odopw30fti5dy7vdfychcw,0,0,0,odopw30fti5dy7vdfychcw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,3sjsanlbjyhiewjeenvb5a,0.508226095,ZDDzKXN_JXe7694zePRuTQ,,outside,0,0,0,1,0,,3sJSaNlbJyHiEWJEENVB5A,1,0,3sjsanlbjyhiewjeenvb5a,0,0,0,0,0,0,0,0,0,0,0,3sjsanlbjyhiewjeenvb5a,0,0,0,0,0,0
282,7nihmu9k0g8ttzbk49z2vg,0.507742671,pdE-moDQznZL4sUX-jGKdA,"The Farmhouse Burger with duck fried egg, lettuce, goat cheese and thick cut bacon on a sesame bun.",food,1,1,1,1,1,,7NIhMu9k0g8tTzBK49z2vg,1,0,7nihmu9k0g8ttzbk49z2vg,0,0,0,7nihmu9k0g8ttzbk49z2vg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,#NAME?,0.50735383,9eu2lQMROTKdrPyGkwZLYw,"At 9:30 AM, we had to wait 20 minutes to be seated for breakfast even though there were empty tables.",inside,0,0,0,0,0,,#NAME?,1,#NAME?,0,0,0,0,0,0,0,#NAME?,0,0,0,0,0,0,0,0,0,0,0
284,krrmjjw8phtuomznn-k8zg,0.506176797,FhgAHo-8--equM8w5UZ41Q,,food,1,1,1,1,1,,krrMjjW8phtUOMznN-K8zg,1,0,krrmjjw8phtuomznn-k8zg,0,0,0,krrmjjw8phtuomznn-k8zg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,#NAME?,0.504742288,n72smZw1iVORdnjGfFT0FQ,Lots of seating inside Richmond Court Restaurant!,inside,0,0,0,0,0,,#NAME?,1,#NAME?,0,0,0,0,0,0,0,#NAME?,0,0,0,0,0,0,0,0,0,0,0
286,0hqvrvo-qasndk6ibfzbfq,0.503581018,gQnCTgwNFHfB40c8NoGAlw,,food,1,1,1,1,1,,0hqvRvO-qaSndk6iBFzBFQ,1,0,0hqvrvo-qasndk6ibfzbfq,0,0,0,0hqvrvo-qasndk6ibfzbfq,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,nbol0aoggtjcogvu95byiq,0.503318288,7wHLFohwCw8l6WS-feLjeg,,food,0,1,0,0,1,,Nbol0AoGgtjcOgVU95BYIQ,1,nbol0aoggtjcogvu95byiq,0,0,0,nbol0aoggtjcogvu95byiq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0tosomge4fegj2fwc06x3w,0.50254586,w_Cw1-80276SAhHw2LJqFQ,Try on our Amazing Wraps & Buffalo Chips,food,1,1,1,1,1,,0TosoMgE4FEGj2fWc06X3w,1,0,0tosomge4fegj2fwc06x3w,0,0,0,0tosomge4fegj2fwc06x3w,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,5sxvesuq0bdk9xlyz0toka,0.502262111,ghVhlFpNhfBwWDFGSlt2JA,,food,0,1,1,1,1,,5sXvesuQ0Bdk9XLyz0ToKA,1,0,5sxvesuq0bdk9xlyz0toka,0,0,0,5sxvesuq0bdk9xlyz0toka,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,jjbupokqkc3pzpbrh_wykg,0.501741904,R1jJQi2yR44D_2ileqr8kA,,food,1,1,1,1,1,,jjBUpOKqKC3PZpbRh_WYKg,1,0,jjbupokqkc3pzpbrh_wykg,0,0,0,jjbupokqkc3pzpbrh_wykg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,5d_84gxsm-v80vm8tfnslq,0.501552738,drNjH8Z63cgp8FWXh2hahA,,food,0,1,1,1,1,,5d_84Gxsm-v80vm8TfNSLQ,1,0,5d_84gxsm-v80vm8tfnslq,0,0,0,5d_84gxsm-v80vm8tfnslq,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0brwybsmnm0i259midgblw,0.500932694,UUGoM4q4i8rK2CBRS0xDAw,Digging into perfection! Inside of our raspberry cheesecake,food,1,1,1,1,1,,0BRWYBsMNM0i259MIdGBlw,1,0,0brwybsmnm0i259midgblw,0,0,0,0brwybsmnm0i259midgblw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,7n_7qmfqzojs-qcnjdbdng,0.500827601,IZivKqtHyz4-ts8KsnvMrA,,inside,0,1,1,1,1,,7N_7QmfQZOjs-QcnJdBdNg,1,0,7n_7qmfqzojs-qcnjdbdng,0,0,0,0,0,0,0,7n_7qmfqzojs-qcnjdbdng,0,0,0,0,0,0,0,0,0,0
294,1rackwifmi2kzjzol9ofqq,0.500696236,ghVhlFpNhfBwWDFGSlt2JA,,food,0,1,1,0,1,,1rACkWIFmI2KZJZOl9OfqQ,1,1rackwifmi2kzjzol9ofqq,0,0,0,1rackwifmi2kzjzol9ofqq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,olu_2tzpxwtitwhaci9seg,0.497732635,UUGoM4q4i8rK2CBRS0xDAw,World's largest chocolate fountain,inside,0,0,0,0,0,,Olu_2tzPXwtITwHaci9seg,0,0,0,0,olu_2tzpxwtitwhaci9seg,0,0,0,0,0,0,0,olu_2tzpxwtitwhaci9seg,0,0,0,0,0,0,0,0
296,41kvhevbue_uchjjb_xpcg,0.497496177,VSX3ixrqQFwwGBUf15s0EQ,"Ok so I ate half and then remembered to take a pic...the half rotisserie chicken with ribs, slaw and fries!!!!",food,0,0,0,0,1,,41KVHEvbue_uChJjb_xpcg,0,0,0,0,41kvhevbue_uchjjb_xpcg,0,0,0,41kvhevbue_uchjjb_xpcg,0,0,0,0,0,0,0,0,0,0,0,0
297,muipocyz4a_5y2q3dtdamw,0.497307011,udFcIcbWbxrO8uLF95WnQg,,food,0,1,1,1,1,,MUIpOCyz4a_5y2Q3DTDAMw,0,0,0,muipocyz4a_5y2q3dtdamw,0,0,0,muipocyz4a_5y2q3dtdamw,0,0,0,0,0,0,0,0,0,0,0,0,0
298,ojxk6kxu9cwfz-ajgnddwg,0.497144118,ghVhlFpNhfBwWDFGSlt2JA,Ocean trout,food,1,1,1,1,1,,OjXK6kxu9CwFz-AJGNDDWg,0,0,0,ojxk6kxu9cwfz-ajgnddwg,0,0,0,ojxk6kxu9cwfz-ajgnddwg,0,0,0,0,0,0,0,0,0,0,0,0,0
299,mu6ekfxawyahm58r7smtoa,0.496487292,pdE-moDQznZL4sUX-jGKdA,View of some dining space + open kitchen,inside,0,0,0,0,0,,MU6EKFxAwYaHm58r7SMtoA,0,0,0,0,mu6ekfxawyahm58r7smtoa,0,0,0,0,0,0,0,mu6ekfxawyahm58r7smtoa,0,0,0,0,0,0,0,0
300,0qgxpehptb5uyxecqgjeoq,0.495241949,UUGoM4q4i8rK2CBRS0xDAw,Snicker cake.... So good,food,1,1,1,1,1,,0QGXPEHptB5UYxecQGjEOQ,0,0,0,0qgxpehptb5uyxecqgjeoq,0,0,0,0qgxpehptb5uyxecqgjeoq,0,0,0,0,0,0,0,0,0,0,0,0,0
301,nrf-3c5yqr_3qfski178ug,0.494737506,8cQc0BRbkSDSkLn6oFw3mw,,food,0,1,1,1,1,,nRF-3c5yQr_3qfsKI178ug,0,0,0,nrf-3c5yqr_3qfski178ug,0,0,0,nrf-3c5yqr_3qfski178ug,0,0,0,0,0,0,0,0,0,0,0,0,0
302,5rfq4ochnb8h7gllehz3cq,0.494285609,ghVhlFpNhfBwWDFGSlt2JA,,inside,0,0,1,0,0,,5rFq4ochnB8H7glLehZ3cQ,0,0,0,0,5rfq4ochnb8h7gllehz3cq,0,0,0,0,0,0,0,5rfq4ochnb8h7gllehz3cq,0,0,0,0,0,0,0,0
303,5rbtcqvvftnopaev4yi1og,0.492399203,V_TxEdzeEs8P5nGPANOY7A,,food,1,1,0,0,1,,5RbtCqVvFTnOPAeV4yI1og,0,0,0,0,5rbtcqvvftnopaev4yi1og,0,0,0,5rbtcqvvftnopaev4yi1og,0,0,0,0,0,0,0,0,0,0,0,0
304,2y-mds280dpk9bs-_sfxvg,0.492346657,IRbgMt0cVuzK1KSppU16_Q,,inside,0,0,1,1,1,,2Y-mds280DPk9bS-_SfXVg,0,0,0,2y-mds280dpk9bs-_sfxvg,0,0,0,0,0,0,0,2y-mds280dpk9bs-_sfxvg,0,0,0,0,0,0,0,0,0
305,k-u5vrkal1oxyrhma6fnpg,0.4921102,0uR48n5SYcLE_DLcjONZPg,,inside,0,0,1,0,1,,K-u5VRkAL1oxYrhmA6fNpg,0,0,0,0,k-u5vrkal1oxyrhma6fnpg,0,0,0,0,0,0,0,k-u5vrkal1oxyrhma6fnpg,0,0,0,0,0,0,0,0
306,3v9micxmcpidh4vwhs9zaw,0.491889506,gQnCTgwNFHfB40c8NoGAlw,,food,1,1,1,1,1,,3v9mIcXMcPidh4vwhs9zAw,0,0,0,3v9micxmcpidh4vwhs9zaw,0,0,0,3v9micxmcpidh4vwhs9zaw,0,0,0,0,0,0,0,0,0,0,0,0,0
307,mk6xylu_xaivi-ifkjqzrg,0.489004724,UUGoM4q4i8rK2CBRS0xDAw,,food,0,1,1,1,1,,MK6xyLU_xAivI-IfkJQZrg,0,0,0,mk6xylu_xaivi-ifkjqzrg,0,0,0,mk6xylu_xaivi-ifkjqzrg,0,0,0,0,0,0,0,0,0,0,0,0,0
308,9mdvipadbj2g4c9vtl_2vq,0.487023735,ghVhlFpNhfBwWDFGSlt2JA,Scallops were great,food,0,1,1,1,1,,9mDvIPADbJ2g4C9Vtl_2VQ,0,0,0,9mdvipadbj2g4c9vtl_2vq,0,0,0,9mdvipadbj2g4c9vtl_2vq,0,0,0,0,0,0,0,0,0,0,0,0,0
309,oihcqqyfyd0oijeblpwshq,0.486887115,7wHLFohwCw8l6WS-feLjeg,"@endoedibles on Instagram Deviled Eggs � Fried Oysters, Pickled Peppers",food,1,1,1,1,1,,OiHcQQyfYd0oIjeBlpWShQ,0,0,0,oihcqqyfyd0oijeblpwshq,0,0,0,oihcqqyfyd0oijeblpwshq,0,0,0,0,0,0,0,0,0,0,0,0,0
310,m20p-bi-8w0cveyonrox2w,0.486235543,kABF0hYfAEnl166mn1zR1A,,food,1,1,1,1,1,,M20P-Bi-8w0cVEYONroX2w,0,0,0,m20p-bi-8w0cveyonrox2w,0,0,0,m20p-bi-8w0cveyonrox2w,0,0,0,0,0,0,0,0,0,0,0,0,0
311,mzx5g3qza7xeleumlnwf8q,0.486193506,Q4AWWdBWe_ojYX1a4ffXFQ,With garnishes,food,0,1,1,1,1,,mzX5g3qZa7xeLeUMlNWF8Q,0,0,0,mzx5g3qza7xeleumlnwf8q,0,0,0,mzx5g3qza7xeleumlnwf8q,0,0,0,0,0,0,0,0,0,0,0,0,0
312,1zbwepd0tvcdjtcs01eoaq,0.485699573,FhgAHo-8--equM8w5UZ41Q,Mezz� Aux Vivres avec chapati,food,1,1,1,1,1,,1ZbWePd0TvcDjTcS01EOAQ,0,0,0,1zbwepd0tvcdjtcs01eoaq,0,0,0,1zbwepd0tvcdjtcs01eoaq,0,0,0,0,0,0,0,0,0,0,0,0,0
313,kxs68ovqq8kvzhoilsw0kw,0.485252931,udFcIcbWbxrO8uLF95WnQg,Seating,inside,0,0,1,0,1,,kxs68ovQq8kvzHOiLsW0kw,0,0,0,0,kxs68ovqq8kvzhoilsw0kw,0,0,0,0,0,0,0,kxs68ovqq8kvzhoilsw0kw,0,0,0,0,0,0,0,0
314,nd7wijeld1zqgz4takx6cw,0.48505851,pdTYUCGkYz35utxPyUMoag,Mexican street corn.,food,0,1,0,1,1,,nd7WIjeLd1ZQgZ4TAKx6cw,0,0,0,nd7wijeld1zqgz4takx6cw,0,0,0,nd7wijeld1zqgz4takx6cw,0,0,0,0,0,0,0,0,0,0,0,0,0
315,9gl4e0qy0v1inkr0jm5kcq,0.484706451,kABF0hYfAEnl166mn1zR1A,,food,1,1,1,1,1,,9GL4E0qy0V1inKr0jM5kCQ,0,0,0,9gl4e0qy0v1inkr0jm5kcq,0,0,0,9gl4e0qy0v1inkr0jm5kcq,0,0,0,0,0,0,0,0,0,0,0,0,0
316,nklscwxaoadjt1zdwqzgig,0.484501521,FhgAHo-8--equM8w5UZ41Q,,inside,0,0,0,0,0,,NKLscWXAOAdJT1zDwQzgig,0,0,0,0,nklscwxaoadjt1zdwqzgig,0,0,0,0,0,0,0,nklscwxaoadjt1zdwqzgig,0,0,0,0,0,0,0,0
317,7ctac9ynvqw33_uujvusyw,0.484391174,JhRxDdmZSGDG_u7cGxaYrw,Grilled Steak Salad,food,1,1,1,1,1,,7cTaC9ynVQW33_UuJvUsYw,0,0,0,7ctac9ynvqw33_uujvusyw,0,0,0,7ctac9ynvqw33_uujvusyw,0,0,0,0,0,0,0,0,0,0,0,0,0
318,mamtk0tuyjdj45705i1_jg,0.484096916,-9eNGMp8XiygI8t8QFuFWw,,food,1,0,1,1,1,,MamTK0tuYjdj45705I1_Jg,0,0,0,mamtk0tuyjdj45705i1_jg,0,0,0,mamtk0tuyjdj45705i1_jg,0,0,0,0,0,0,0,0,0,0,0,0,0
319,myf5ywi9euz7qli5_y8hzw,0.483765875,drNjH8Z63cgp8FWXh2hahA,,inside,1,0,1,1,0,,mYf5YwI9euz7Qli5_Y8HZw,0,0,0,myf5ywi9euz7qli5_y8hzw,0,0,0,0,0,0,0,myf5ywi9euz7qli5_y8hzw,0,0,0,0,0,0,0,0,0
320,lddv-ezfnnm7vxotq5wgqw,0.482898864,7wHLFohwCw8l6WS-feLjeg,Fried Oyster Tacos with housemade tortillas made with wagyu fat,food,1,1,1,1,1,,LddV-EzfnNM7VXotq5wGqw,0,0,0,lddv-ezfnnm7vxotq5wgqw,0,0,0,lddv-ezfnnm7vxotq5wgqw,0,0,0,0,0,0,0,0,0,0,0,0,0
321,4pvobvbafmqcycv6u3ahsw,0.482672916,VSX3ixrqQFwwGBUf15s0EQ,A nice open kitchen.,inside,0,0,0,1,0,,4pvoBvbAfMqCyCV6u3aHSw,0,0,0,4pvobvbafmqcycv6u3ahsw,0,0,0,0,0,0,0,4pvobvbafmqcycv6u3ahsw,0,0,0,0,0,0,0,0,0
